Protein FDR Confidence Combined	Master	ID	Description	Coverage	Peptides	PSMs	Unique Peptides	MW in kDa	Gene Symbol	Abundance Ex68M1	Abundance Ex68M2	Abundance Ex68M3	Abundance Ex68M4	Abundance Ex68M5	Abundance Ex68M6	Abundance Ex68M7	Abundance Ex68M8	Abundance Ex68M9
High	Master Protein	O95373	Importin-7 OS=Homo sapiens OX=9606 GN=IPO7 PE=1 SV=1	19	14	16	14	119.4	IPO7	896.3	556.2	682.8	1363.1	1760.6	2871.7	538.5	562.5	477.9
High	Master Protein	Q96TA1	Protein Niban 2 OS=Homo sapiens OX=9606 GN=NIBAN2 PE=1 SV=3	28	16	16	16	84.1	NIBAN2	1073.9	697.1	759.8	682.9	837.8	1433.2	639	607.1	717.4
High	Master Protein	P23229	Integrin alpha-6 OS=Homo sapiens OX=9606 GN=ITGA6 PE=1 SV=5	15	16	16	16	126.5	ITGA6	1600.1	1120.8	1211.2	222.7	269.7	351.9	464	446.2	477.8
High	Master Protein	O00303	Eukaryotic translation initiation factor 3 subunit F OS=Homo sapiens OX=9606 GN=EIF3F PE=1 SV=1	55	13	16	13	37.5	EIF3F	2107.3	1244.4	1530.6	1470.6	1674.6	2892.5	1367.8	1221.5	1447
High	Master Protein	Q99439	Calponin-2 OS=Homo sapiens OX=9606 GN=CNN2 PE=1 SV=4	50	12	16	10	33.7	CNN2	2451.5	1656.5	1961.4	1949.9	2256.3	3494.7	633.2	639.6	578.3
High	Master Protein	P60981	Destrin OS=Homo sapiens OX=9606 GN=DSTN PE=1 SV=3	55	8	16	7	18.5	DSTN	1731.5	1107.7	1348.7	1092.3	1318.9	2149.2	829.2	850.3	842.9
High	Master Protein	P27695	DNA-(apurinic or apyrimidinic site) endonuclease OS=Homo sapiens OX=9606 GN=APEX1 PE=1 SV=2	54	13	15	13	35.5	APEX1	893	632.7	741.6	1473	1671.5	2382.5	1460.9	1361.6	1362.3
High	Master Protein	P78417	Glutathione S-transferase omega-1 OS=Homo sapiens OX=9606 GN=GSTO1 PE=1 SV=2	52	12	15	12	27.5	GSTO1	4333.2	2897.3	3310.2	1354.2	1591.3	2441.2	4047.2	3617.6	4326.1
High	Master Protein	P28331	"NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial OS=Homo sapiens OX=9606 GN=NDUFS1 PE=1 SV=3"	23	13	15	13	79.4	NDUFS1	734.2	513.3	568.3	772.4	943.3	1584.1	1312	1256.3	1629.3
High	Master Protein	Q9Y224	"RNA transcription, translation and transport factor protein OS=Homo sapiens OX=9606 GN=RTRAF PE=1 SV=1"	59	13	15	13	28.1	RTRAF	2210.5	1201.7	1794	1578.7	2069.5	3193.6	1813.9	1703.6	2091.2
High	Master Protein	Q13283	Ras GTPase-activating protein-binding protein 1 OS=Homo sapiens OX=9606 GN=G3BP1 PE=1 SV=1	35	11	15	10	52.1	G3BP1	2999.9	1859.4	2219.9	1568.7	1762.3	3102.3	1527.7	1491.9	1698.7
High	Master Protein	P25787	Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2	50	10	15	10	25.9	PSMA2	1273.5	879.5	1068.2	825.7	1029.9	1781.1	1218	1190.9	1256.3
High	Master Protein	Q15046	Lysine--tRNA ligase OS=Homo sapiens OX=9606 GN=KARS1 PE=1 SV=3	27	15	15	15	68	KARS1	2922.1	1934.6	2109.5	1212.6	1422	2400.8	1662.7	1486.3	1716.5
High	Master Protein	P30040	Endoplasmic reticulum resident protein 29 OS=Homo sapiens OX=9606 GN=ERP29 PE=1 SV=4	48	12	15	12	29	ERP29	3904.7	2652.3	2964.6	2424.7	2843.4	4761.2	2670.9	2552.5	3006.4
High	Master Protein	P50995	Annexin A11 OS=Homo sapiens OX=9606 GN=ANXA11 PE=1 SV=1	32	14	15	14	54.4	ANXA11	1202.9	772.5	850.6	1030.4	1217.2	2201.8	570.1	580.5	625.4
High	Master Protein	P17066	Heat shock 70 kDa protein 6 OS=Homo sapiens OX=9606 GN=HSPA6 PE=1 SV=2	15	10	15	1	71	HSPA6	647.3	449.9	486.5	307.8	349.6	564.5	417	374.4	402
High	Master Protein	P16949	Stathmin OS=Homo sapiens OX=9606 GN=STMN1 PE=1 SV=3	56	12	15	10	17.3	STMN1	5753.1	3828.2	4018	2674.6	3103.6	4991.3	1818.8	1770.2	1850.1
High	Master Protein	Q9Y266	Nuclear migration protein nudC OS=Homo sapiens OX=9606 GN=NUDC PE=1 SV=1	45	14	15	14	38.2	NUDC	1890.2	1280.5	1493.4	679.6	830.4	1429.2	1374.5	1253	1575.7
High	Master Protein	O75533	Splicing factor 3B subunit 1 OS=Homo sapiens OX=9606 GN=SF3B1 PE=1 SV=3	16	15	15	15	145.7	SF3B1	1190.8	819.8	857.8	763.1	927.6	1593.7	755.2	758.2	818.1
High	Master Protein	P30044	"Peroxiredoxin-5, mitochondrial OS=Homo sapiens OX=9606 GN=PRDX5 PE=1 SV=4"	56	9	15	9	22.1	PRDX5	2816.7	1910.4	2152.7	2634.4	2858.1	5082.9	1993.4	1738.9	2143.2
High	Master Protein	O76094	Signal recognition particle subunit SRP72 OS=Homo sapiens OX=9606 GN=SRP72 PE=1 SV=3	19	11	15	11	74.6	SRP72	1054.6	707	810.2	773.4	956.5	1640.7	930.2	848.8	1132.9
High	Master Protein	P50502	Hsc70-interacting protein OS=Homo sapiens OX=9606 GN=ST13 PE=1 SV=2	33	11	15	11	41.3	ST13	3277	2311	2609.3	1454.3	1723.6	2655.6	1966.5	1742.9	2079.5
High	Master Protein	P33991	DNA replication licensing factor MCM4 OS=Homo sapiens OX=9606 GN=MCM4 PE=1 SV=5	23	14	15	14	96.5	MCM4	983.6	699.5	795.2	1023.7	1180.4	2027	956.6	948.3	869.5
High	Master Protein	P20073	Annexin A7 OS=Homo sapiens OX=9606 GN=ANXA7 PE=1 SV=3	31	14	15	13	52.7	ANXA7	2481.7	1604.8	1739	913.2	1079.9	1736.8	1305.7	1213.4	1401.6
High	Master Protein	P51659	Peroxisomal multifunctional enzyme type 2 OS=Homo sapiens OX=9606 GN=HSD17B4 PE=1 SV=3	27	15	15	15	79.6	HSD17B4	308.8	220.5	230.8	884.8	1125.5	1859.7	1095.7	1053.1	1304.1
High	Master Protein	O00299	Chloride intracellular channel protein 1 OS=Homo sapiens OX=9606 GN=CLIC1 PE=1 SV=4	61	12	15	11	26.9	CLIC1	3472.4	2168.6	2453.6	907.8	1016.2	1588.6	1217.9	1137.9	1345.6
High	Master Protein	Q9HB71	Calcyclin-binding protein OS=Homo sapiens OX=9606 GN=CACYBP PE=1 SV=2	63	12	15	12	26.2	CACYBP	3887.5	2613.7	2946.8	1825.3	2151.6	3576.5	3130.3	2911.6	3203.4
High	Master Protein	P12277	Creatine kinase B-type OS=Homo sapiens OX=9606 GN=CKB PE=1 SV=1	49	12	15	12	42.6	CKB	634.5	438	495	1558.2	1709.4	2874.5	639.6	612.3	626.2
High	Master Protein	O43776	"Asparagine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=NARS1 PE=1 SV=1"	29	12	15	12	62.9	NARS1	458.5	340.6	376.7	746.2	905.4	1664.2	918	915.4	1097.9
High	Master Protein	O00151	PDZ and LIM domain protein 1 OS=Homo sapiens OX=9606 GN=PDLIM1 PE=1 SV=4	62	14	15	14	36	PDLIM1	1814.4	1286.4	1396.6	495.8	578.6	918.6	238.5	229.1	222.1
High	Master Protein	P17931	Galectin-3 OS=Homo sapiens OX=9606 GN=LGALS3 PE=1 SV=5	41	10	15	10	26.1	LGALS3	381.6	245.5	300.2	1312.2	1589.4	2546.6	8580.7	8008.7	9098.8
High	Master Protein	P46777	60S ribosomal protein L5 OS=Homo sapiens OX=9606 GN=RPL5 PE=1 SV=3	43	12	15	12	34.3	RPL5	1343.5	947.7	1202.9	1389.6	1602.2	2339.5	1549.5	1305.2	1137.8
High	Master Protein	Q06210	Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 1 OS=Homo sapiens OX=9606 GN=GFPT1 PE=1 SV=3	24	13	15	13	78.8	GFPT1	2152.5	1393.7	1612.2	609.7	742.4	1114.7	2018.5	1905.6	2209.6
High	Master Protein	Q13177	Serine/threonine-protein kinase PAK 2 OS=Homo sapiens OX=9606 GN=PAK2 PE=1 SV=3	39	14	15	11	58	PAK2	3853.2	2634.1	2924.6	1866.5	2183.2	3451.6	1639.5	1591.5	1675.1
High	Master Protein	Q9NVI7	ATPase family AAA domain-containing protein 3A OS=Homo sapiens OX=9606 GN=ATAD3A PE=1 SV=2	27	15	15	15	71.3	ATAD3A	1470.8	1005.4	1107.8	687.6	843.9	1363.5	1063.8	968.8	1135.3
High	Master Protein	P22087	rRNA 2'-O-methyltransferase fibrillarin OS=Homo sapiens OX=9606 GN=FBL PE=1 SV=2	37	10	15	9	33.8	FBL	2168.5	1368.6	1530	1898.3	2252.1	3919.3	1585.2	1494.4	1706.5
High	Master Protein	P09622	"Dihydrolipoyl dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=DLD PE=1 SV=2"	33	14	15	14	54.1	DLD	2293.6	1592.4	1766.3	1751.5	2071.9	3394.4	3039.9	2802.5	3228.9
High	Master Protein	Q15424	Scaffold attachment factor B1 OS=Homo sapiens OX=9606 GN=SAFB PE=1 SV=4	14	13	14	7	102.6	SAFB	1290	953	1031	769.5	972.5	1555.4	888.5	836.6	1010.8
High	Master Protein	Q13347	Eukaryotic translation initiation factor 3 subunit I OS=Homo sapiens OX=9606 GN=EIF3I PE=1 SV=1	46	13	14	13	36.5	EIF3I	2273.7	1550.6	1805.3	1017	1186.5	1900.8	1173.7	1079.3	1174.5
High	Master Protein	P13798	Acylamino-acid-releasing enzyme OS=Homo sapiens OX=9606 GN=APEH PE=1 SV=4	21	14	14	14	81.2	APEH	536	380.5	397.4	821.9	988.2	1677.6	625.2	571.5	681.2
High	Master Protein	Q01105	Protein SET OS=Homo sapiens OX=9606 GN=SET PE=1 SV=3	33	10	14	10	33.5	SET	1326.7	853.5	1112.8	985.8	1050.5	1737.1	1247.6	1104.5	1066.9
High	Master Protein	Q96PK6	RNA-binding protein 14 OS=Homo sapiens OX=9606 GN=RBM14 PE=1 SV=2	23	13	14	13	69.4	RBM14	1169.4	761	877	746.2	906.5	1554.9	812.4	732.4	916
High	Master Protein	P06493	Cyclin-dependent kinase 1 OS=Homo sapiens OX=9606 GN=CDK1 PE=1 SV=3	47	12	14	11	34.1	CDK1	2575.7	1755.8	2103.5	1320	1583.3	2845.2	1188	1141	1160.5
High	Master Protein	P62917	60S ribosomal protein L8 OS=Homo sapiens OX=9606 GN=RPL8 PE=1 SV=2	46	13	14	13	28	RPL8	1231.3	809.5	990	1012	1208.4	1764.3	1157.1	1152.3	1163.4
High	Master Protein	Q9UHB9	Signal recognition particle subunit SRP68 OS=Homo sapiens OX=9606 GN=SRP68 PE=1 SV=2	26	12	14	12	70.7	SRP68	427.3	268	316.6	304.8	381.8	671.1	335.2	355.9	375.2
High	Master Protein	P60228	Eukaryotic translation initiation factor 3 subunit E OS=Homo sapiens OX=9606 GN=EIF3E PE=1 SV=1	37	14	14	14	52.2	EIF3E	1335	890.3	977.4	813.7	963.9	1640.6	813.2	808.9	838.7
High	Master Protein	P33993	DNA replication licensing factor MCM7 OS=Homo sapiens OX=9606 GN=MCM7 PE=1 SV=4	24	13	14	13	81.3	MCM7	407	296.2	353.9	389.8	485.9	899.9	417.5	385.5	394.8
High	Master Protein	P61221	ATP-binding cassette sub-family E member 1 OS=Homo sapiens OX=9606 GN=ABCE1 PE=1 SV=1	27	13	14	13	67.3	ABCE1	992.1	664.3	705.1	479.6	604.9	948.1	544.3	487.2	534.4
High	Master Protein	O15372	Eukaryotic translation initiation factor 3 subunit H OS=Homo sapiens OX=9606 GN=EIF3H PE=1 SV=1	42	13	14	13	39.9	EIF3H	1433.1	925.4	1050.6	772	956.1	1668.5	784.2	782.4	940.2
High	Master Protein	P24534	Elongation factor 1-beta OS=Homo sapiens OX=9606 GN=EEF1B2 PE=1 SV=3	48	8	14	7	24.7	EEF1B2	2473.1	1615.9	1959.5	2158	2494.6	4184.5	2279.2	2028.3	2415.4
High	Master Protein	P17858	"ATP-dependent 6-phosphofructokinase, liver type OS=Homo sapiens OX=9606 GN=PFKL PE=1 SV=6"	23	13	14	9	85	PFKL	266.4	213.1	230	278.6	330.1	523.8	208.9	213.3	227.5
High	Master Protein	Q07021	"Complement component 1 Q subcomponent-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=C1QBP PE=1 SV=1"	49	8	14	8	31.3	C1QBP	529.4	392.7	511.3	191	261.9	439.9	521.8	436.8	645.8
High	Master Protein	Q13162	Peroxiredoxin-4 OS=Homo sapiens OX=9606 GN=PRDX4 PE=1 SV=1	52	11	14	8	30.5	PRDX4	796	599.5	695.6	592.1	738.4	1163.6	2752.2	2408.7	2801.6
High	Master Protein	P09493	Tropomyosin alpha-1 chain OS=Homo sapiens OX=9606 GN=TPM1 PE=1 SV=2	33	14	14	4	32.7	TPM1	128.2	108.4	123.8	384.3	431.8	769.6	120.1	110.3	123.4
High	Master Protein	Q9Y262	Eukaryotic translation initiation factor 3 subunit L OS=Homo sapiens OX=9606 GN=EIF3L PE=1 SV=1	25	14	14	14	66.7	EIF3L	1264.5	787.6	887.7	824.8	998.8	1763.9	585.7	662.1	653.1
High	Master Protein	Q02218	"2-oxoglutarate dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=OGDH PE=1 SV=3"	19	13	14	13	115.9	OGDH	1154.1	851.4	909.8	1264.1	1533.1	2540.5	1620.8	1543.1	1561.9
High	Master Protein	P31689	DnaJ homolog subfamily A member 1 OS=Homo sapiens OX=9606 GN=DNAJA1 PE=1 SV=2	41	11	14	11	44.8	DNAJA1	3152.4	2147.5	2529.2	2087.3	2455.2	4162.7	1915.4	1804.8	2012.1
High	Master Protein	P07686	Beta-hexosaminidase subunit beta OS=Homo sapiens OX=9606 GN=HEXB PE=1 SV=4	29	13	14	13	63.1	HEXB	811.7	571.2	604.5	1303.4	1600.3	2735.1	1595.7	1511.6	1868.2
High	Master Protein	Q16181	Septin-7 OS=Homo sapiens OX=9606 GN=SEPTIN7 PE=1 SV=2	25	11	14	11	50.6	SEPTIN7	1058.1	701.6	787.1	550.7	658.2	1138.4	871.8	787.1	1015
High	Master Protein	P11177	"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial OS=Homo sapiens OX=9606 GN=PDHB PE=1 SV=3"	43	11	14	11	39.2	PDHB	623.7	444.3	490.5	1031.9	1239.3	2134.2	1167	1077.9	1275.6
High	Master Protein	P46781	40S ribosomal protein S9 OS=Homo sapiens OX=9606 GN=RPS9 PE=1 SV=3	37	11	14	11	22.6	RPS9	2629.3	1698.8	1860.3	2204.3	2774.6	4122.6	2601.3	2689	2653.1
High	Master Protein	P55265	Double-stranded RNA-specific adenosine deaminase OS=Homo sapiens OX=9606 GN=ADAR PE=1 SV=4	8	13	14	13	136	ADAR	880.8	592.4	658	782.9	997.3	1622	1346.3	1283.9	1468.5
High	Master Protein	Q15459	Splicing factor 3A subunit 1 OS=Homo sapiens OX=9606 GN=SF3A1 PE=1 SV=1	23	14	14	14	88.8	SF3A1	1411.6	970.8	1096.9	824.5	1024.5	1836.1	916.8	898.2	1086.7
High	Master Protein	Q14847	LIM and SH3 domain protein 1 OS=Homo sapiens OX=9606 GN=LASP1 PE=1 SV=2	38	11	14	11	29.7	LASP1	2288.9	1452.3	1638.2	1122.3	1265.1	2016.7	1127.9	1079.4	1278.1
High	Master Protein	Q16543	Hsp90 co-chaperone Cdc37 OS=Homo sapiens OX=9606 GN=CDC37 PE=1 SV=1	35	13	14	13	44.4	CDC37	1658.7	1221.3	1356.2	955.6	1179.9	1970.3	801.8	729.8	875
High	Master Protein	O75083	WD repeat-containing protein 1 OS=Homo sapiens OX=9606 GN=WDR1 PE=1 SV=4	27	13	14	13	66.2	WDR1	1730.9	1169.4	1380.2	2856.7	3233.3	5475.1	1950.3	1841.9	2028.1
High	Master Protein	Q99798	"Aconitate hydratase, mitochondrial OS=Homo sapiens OX=9606 GN=ACO2 PE=1 SV=2"	23	14	14	14	85.4	ACO2	1102.2	737.8	824.4	810.5	1005.1	1703.7	1301.4	1197.5	1516.9
High	Master Protein	P55795	Heterogeneous nuclear ribonucleoprotein H2 OS=Homo sapiens OX=9606 GN=HNRNPH2 PE=1 SV=1	29	11	14	4	49.2	HNRNPH2	72.8	40.4	45.9	89.9	117.3	190.2	122	122.7	145.3
High	Master Protein	P27635	60S ribosomal protein L10 OS=Homo sapiens OX=9606 GN=RPL10 PE=1 SV=5	46	10	14	10	24.6	RPL10	1525.2	1051.1	1235	1372	1642.3	2251.5	1546.1	1473	1357.1
High	Master Protein	O94979	Protein transport protein Sec31A OS=Homo sapiens OX=9606 GN=SEC31A PE=1 SV=3	12	13	14	13	132.9	SEC31A	2001.4	1320.2	1477.8	1383.5	1688.7	2736.9	1505	1460	1621
High	Master Protein	Q1KMD3	Heterogeneous nuclear ribonucleoprotein U-like protein 2 OS=Homo sapiens OX=9606 GN=HNRNPUL2 PE=1 SV=1	20	13	14	13	85.1	HNRNPUL2	1037.1	813.8	878.3	1090.2	1243.2	1695.5	690.9	650	625.4
High	Master Protein	P30838	"Aldehyde dehydrogenase, dimeric NADP-preferring OS=Homo sapiens OX=9606 GN=ALDH3A1 PE=1 SV=3"	35	11	14	11	50.4	ALDH3A1	606.6	445.7	477	154.2	224	347.4	2853.7	2589.1	3407.6
High	Master Protein	P17812	CTP synthase 1 OS=Homo sapiens OX=9606 GN=CTPS1 PE=1 SV=2	23	12	14	9	66.6	CTPS1	1133.8	793.3	873.6	569.3	708.1	1098.8	1780.4	1656.2	1810.2
High	Master Protein	P62249	40S ribosomal protein S16 OS=Homo sapiens OX=9606 GN=RPS16 PE=1 SV=2	53	10	14	10	16.4	RPS16	1944.1	1258.9	1444.4	1496.4	1957.4	2886.5	1769.6	1657.4	1778.6
High	Master Protein	Q00325	"Phosphate carrier protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLC25A3 PE=1 SV=2"	30	11	14	11	40.1	SLC25A3	1203	807.4	782	1687.8	1941.8	3061.3	1448.1	1416.3	1354.4
High	Master Protein	Q9NQR4	Omega-amidase NIT2 OS=Homo sapiens OX=9606 GN=NIT2 PE=1 SV=1	52	12	14	12	30.6	NIT2	1171.1	776.4	825.3	700.9	863.4	1393.7	581	541.2	683.2
High	Master Protein	Q08380	Galectin-3-binding protein OS=Homo sapiens OX=9606 GN=LGALS3BP PE=1 SV=1	20	10	14	10	65.3	LGALS3BP	815.8	552.6	651.9	2311.2	2732.2	4891.5	843.1	864.4	972.6
High	Master Protein	P25789	Proteasome subunit alpha type-4 OS=Homo sapiens OX=9606 GN=PSMA4 PE=1 SV=1	48	12	14	12	29.5	PSMA4	2189	1490.1	1550.1	1264	1527.9	2524	1981.9	1810.8	2089.1
High	Master Protein	Q16836	"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=HADH PE=1 SV=3"	40	11	13	11	34.3	HADH	862.6	607.5	662.4	1151.5	1334.8	2427.8	1302.4	1259.2	1542.5
High	Master Protein	P29692	Elongation factor 1-delta OS=Homo sapiens OX=9606 GN=EEF1D PE=1 SV=5	45	10	13	9	31.1	EEF1D	3283.9	2285.2	2558.6	1813.1	1956.6	3112.6	1565.5	1448.9	1489.6
High	Master Protein	O00159	Unconventional myosin-Ic OS=Homo sapiens OX=9606 GN=MYO1C PE=1 SV=4	15	12	13	12	121.6	MYO1C	393.5	260.4	329.6	528.1	649.8	1097.4	627.6	631.8	581.1
High	Master Protein	Q9BXJ9	"N-alpha-acetyltransferase 15, NatA auxiliary subunit OS=Homo sapiens OX=9606 GN=NAA15 PE=1 SV=1"	18	13	13	11	101.2	NAA15	1382.2	915.3	1008.1	654.6	806.4	1276.7	676.6	622.7	742.4
High	Master Protein	Q9BY44	Eukaryotic translation initiation factor 2A OS=Homo sapiens OX=9606 GN=EIF2A PE=1 SV=3	29	12	13	12	64.9	EIF2A	1628.5	1048.2	1201	1003.2	1204	2031.5	697.3	655.2	656.6
High	Master Protein	Q9Y6M1	Insulin-like growth factor 2 mRNA-binding protein 2 OS=Homo sapiens OX=9606 GN=IGF2BP2 PE=1 SV=2	17	10	13	9	66.1	IGF2BP2	889.8	627.2	653.4	685.6	833.5	1407.2	93.8	91	94.3
High	Master Protein	O60264	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5 OS=Homo sapiens OX=9606 GN=SMARCA5 PE=1 SV=1	10	12	13	12	121.8	SMARCA5	654.1	438	509.2	703.4	846.1	1421	476.1	407.5	498.5
High	Master Protein	P39687	Acidic leucine-rich nuclear phosphoprotein 32 family member A OS=Homo sapiens OX=9606 GN=ANP32A PE=1 SV=1	40	9	13	7	28.6	ANP32A	1828.7	1264.5	1355.9	2389.7	2703.7	4826	2546.1	2402.6	2698.7
High	Master Protein	P39656	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit OS=Homo sapiens OX=9606 GN=DDOST PE=1 SV=4	25	11	13	11	50.8	DDOST	1124.7	696.7	715.6	670.5	774.7	1289.3	612	598.8	634.5
High	Master Protein	Q7L2H7	Eukaryotic translation initiation factor 3 subunit M OS=Homo sapiens OX=9606 GN=EIF3M PE=1 SV=1	40	10	13	10	42.5	EIF3M	640.8	445.4	575.4	781.4	840.4	1496.3	634.1	608.3	541.6
High	Master Protein	Q9BZZ5	Apoptosis inhibitor 5 OS=Homo sapiens OX=9606 GN=API5 PE=1 SV=3	23	11	13	11	59	API5	901.6	653.9	738.1	789.7	970.8	1619	646.7	593.1	644.9
High	Master Protein	P42224	Signal transducer and activator of transcription 1-alpha/beta OS=Homo sapiens OX=9606 GN=STAT1 PE=1 SV=2	23	13	13	13	87.3	STAT1	1265	884.2	969.8	451.1	548.6	865	746.5	805.9	816.4
High	Master Protein	O95757	Heat shock 70 kDa protein 4L OS=Homo sapiens OX=9606 GN=HSPA4L PE=1 SV=3	14	11	13	5	94.5	HSPA4L	153.4	94.8	105.7	39.5	58.8	79.9	190.4	163.2	216.3
High	Master Protein	P00441	Superoxide dismutase [Cu-Zn] OS=Homo sapiens OX=9606 GN=SOD1 PE=1 SV=2	53	8	13	8	15.9	SOD1	1740.8	1187.9	1343.2	2233.5	2549.4	4399.4	1840.7	1694.2	2083.1
High	Master Protein	P62753	40S ribosomal protein S6 OS=Homo sapiens OX=9606 GN=RPS6 PE=1 SV=1	33	9	13	9	28.7	RPS6	1621.4	1068.5	1217	1412	1778.4	2720.7	1453.2	1399.7	1543.4
High	Master Protein	P62136	Serine/threonine-protein phosphatase PP1-alpha catalytic subunit OS=Homo sapiens OX=9606 GN=PPP1CA PE=1 SV=1	46	10	13	3	37.5	PPP1CA	682.8	459.8	538.1	426.8	519.5	834.8	471.9	425.3	439.7
High	Master Protein	P62841	40S ribosomal protein S15 OS=Homo sapiens OX=9606 GN=RPS15 PE=1 SV=2	66	8	13	8	17	RPS15	1058.4	701	775.7	807.9	938.8	1580.2	1053.4	1041.4	1151.6
High	Master Protein	P05023	Sodium/potassium-transporting ATPase subunit alpha-1 OS=Homo sapiens OX=9606 GN=ATP1A1 PE=1 SV=1	12	11	13	11	112.8	ATP1A1	700	446.1	420.8	462.8	525	806	345.7	372.3	347.9
High	Master Protein	Q9H2U2	"Inorganic pyrophosphatase 2, mitochondrial OS=Homo sapiens OX=9606 GN=PPA2 PE=1 SV=2"	43	11	13	10	37.9	PPA2	920.5	646.1	725.8	2306.4	2896.9	5049.1	1524.7	1628.8	1831.3
High	Master Protein	P40429	60S ribosomal protein L13a OS=Homo sapiens OX=9606 GN=RPL13A PE=1 SV=2	40	11	13	11	23.6	RPL13A	3946.1	2554.1	2773.1	3058.5	3697	5991.6	3687.2	3603.9	3862.3
High	Master Protein	P49189	4-trimethylaminobutyraldehyde dehydrogenase OS=Homo sapiens OX=9606 GN=ALDH9A1 PE=1 SV=3	28	12	13	12	53.8	ALDH9A1	885	578.6	637.4	622.4	753.1	1215.8	1261.2	1166.3	1325.2
High	Master Protein	P08195	4F2 cell-surface antigen heavy chain OS=Homo sapiens OX=9606 GN=SLC3A2 PE=1 SV=3	23	12	13	12	68	SLC3A2	2722.4	2039.8	1796.6	901	1023.8	1421.8	1096	1146.4	1166.3
High	Master Protein	P32969	60S ribosomal protein L9 OS=Homo sapiens OX=9606 GN=RPL9 PE=1 SV=1	59	8	13	8	21.9	RPL9; RPL9P7; RPL9P8; RPL9P9	2034.9	1345.2	1525.1	1287.1	1571.3	2598.2	1889.2	1764.2	1960.9
High	Master Protein	P30086	Phosphatidylethanolamine-binding protein 1 OS=Homo sapiens OX=9606 GN=PEBP1 PE=1 SV=3	73	9	13	9	21	PEBP1	3109.8	2070.4	2278.7	818.4	905.4	1500	1055	997.3	1221.2
High	Master Protein	P48163	NADP-dependent malic enzyme OS=Homo sapiens OX=9606 GN=ME1 PE=1 SV=1	24	13	13	13	64.1	ME1	1366.9	925.1	1037.1	571.7	700.4	1061.7	1985.8	1808.4	2088.5
High	Master Protein	O15355	Protein phosphatase 1G OS=Homo sapiens OX=9606 GN=PPM1G PE=1 SV=1	18	11	13	11	59.2	PPM1G	2947.9	2010.9	2189.1	994.5	1217.9	1783.2	1317	1154.9	1378.3
High	Master Protein	P67809	Y-box-binding protein 1 OS=Homo sapiens OX=9606 GN=YBX1 PE=1 SV=3	47	10	13	6	35.9	YBX1	885.9	658.4	872	658.7	686.7	1346.9	996.5	833.3	912.5
High	Master Protein	O94925	"Glutaminase kidney isoform, mitochondrial OS=Homo sapiens OX=9606 GN=GLS PE=1 SV=1"	19	11	13	11	73.4	GLS	1597.8	1154.5	1269.6	233.3	256.9	350.1	590	522.8	606.1
High	Master Protein	Q15019	Septin-2 OS=Homo sapiens OX=9606 GN=SEPTIN2 PE=1 SV=1	46	12	13	12	41.5	SEPTIN2	1478.7	983.8	1047.3	805.1	1001.6	1634.3	1298.5	1232.9	1414.8
High	Master Protein	P53992	Protein transport protein Sec24C OS=Homo sapiens OX=9606 GN=SEC24C PE=1 SV=3	11	11	13	11	118.2	SEC24C	949	651.9	731.2	704.1	870.4	1388.8	633.2	623.6	650.7
High	Master Protein	P46778	60S ribosomal protein L21 OS=Homo sapiens OX=9606 GN=RPL21 PE=1 SV=2	40	9	13	9	18.6	RPL21	2996.7	1878.6	2077.6	2196.2	2733.1	4247.8	2714.3	2642	2800.1
High	Master Protein	P13693	Translationally-controlled tumor protein OS=Homo sapiens OX=9606 GN=TPT1 PE=1 SV=1	44	8	13	8	19.6	TPT1	4551	2849.9	3315.6	1190.5	1319.6	2020.5	2231.5	2080.3	2147.6
High	Master Protein	P08237	"ATP-dependent 6-phosphofructokinase, muscle type OS=Homo sapiens OX=9606 GN=PFKM PE=1 SV=2"	20	13	13	12	85.1	PFKM	722.3	512.9	547.1	729.1	878.5	1477.5	945	887.7	1006.8
High	Master Protein	Q9Y3F4	Serine-threonine kinase receptor-associated protein OS=Homo sapiens OX=9606 GN=STRAP PE=1 SV=1	38	11	13	11	38.4	STRAP	2716.2	1845.4	2080.8	1179.9	1390.5	2307.2	1296.3	1220.1	1368.8
High	Master Protein	P47756	F-actin-capping protein subunit beta OS=Homo sapiens OX=9606 GN=CAPZB PE=1 SV=4	47	11	13	11	31.3	CAPZB	1743.4	1203.5	1329	1015.5	1189.6	2092.7	871.2	831.2	965.9
High	Master Protein	O95340	Bifunctional 3'-phosphoadenosine 5'-phosphosulfate synthase 2 OS=Homo sapiens OX=9606 GN=PAPSS2 PE=1 SV=2	22	11	13	11	69.5	PAPSS2	123.1	68.5	88.2	33.7	64.1	79.6	1281.7	1214.3	1497.2
